282;зап. бульвар, 16 замена участка трубы в/с , д=200. без хвс зап. бульвар 11,16,16а,18,18а, достоевского, 24;['Ульяновская обл, Ульяновск г, Языкова пер, 1 (зд.)', 'Ульяновская обл, Ульяновск г, Языкова пер, 1 (зд.)', 'Ульяновская обл, Ульяновск г, Языкова пер, 1 (зд.)', 'Ульяновская обл, Ульяновск г, Языкова пер, 1 (зд.)', 'Ульяновская обл, Ульяновск г, Языкова пер, 1 (зд.)', 'Ульяновская обл, Ульяновск г, Языкова пер, 1 (зд.)'];['ab2bb7d6-6afb-489a-91bd-84c201976b67', 'ab2bb7d6-6afb-489a-91bd-84c201976b67', 'ab2bb7d6-6afb-489a-91bd-84c201976b67', 'ab2bb7d6-6afb-489a-91bd-84c201976b67', 'ab2bb7d6-6afb-489a-91bd-84c201976b67', 'ab2bb7d6-6afb-489a-91bd-84c201976b67']
283;ул. горина, 49 утечка из кол-ца, д=150. без хвс горина 39-73 (нечетн., частн.дома);['Ульяновская обл, Ульяновск г, Корюкина ул, 5 (зд.)', 'Ульяновская обл, Ульяновск г, Корюкина ул, 5 (зд.)'];['d74b5dfe-b603-4c2c-b2d2-e694193c6adf', 'd74b5dfe-b603-4c2c-b2d2-e694193c6adf']
284;из п/з д=100мм;[];[]
285;"замена одпу ""ульяновскэнерго""";['Ульяновская обл, Ульяновск г, Береговая ул, 1'];['043d2516-7765-44dd-8631-fa8ef7bd1638']
287;к. маркса/крупская  утечка из колодца д=100, без хвс папова 1-я, некрасова 4 дома, к. маркса 29-133.;['Ульяновская обл, Ульяновск г, Карла Маркса ул, 8', 'Ульяновская обл, Ульяновск г, Карла Маркса ул, 8', 'Ульяновская обл, Ульяновск г, Карла Маркса ул, 8'];['4e79bee5-072e-4d2c-ad45-ff3f98e05b59', '4e79bee5-072e-4d2c-ad45-ff3f98e05b59', '4e79bee5-072e-4d2c-ad45-ff3f98e05b59']
288;тухачевского 17 впу замена задвижки д=100, без хвс радищева 124, 126, сев. венец 14-20;['Ульяновская обл, Ульяновск г, Тухачевского ул, 19 стр. 1', 'Ульяновская обл, Ульяновск г, Радищева ул, 2а (двлд.)', 'Ульяновская обл, Ульяновск г, Радищева ул, 2а (двлд.)'];['3dba1ecf-ccc5-4131-9b35-5d3e648d4a95', '3d12ada7-e350-41d8-a0ba-7056156d16a6', '3d12ada7-e350-41d8-a0ba-7056156d16a6']
289;корунковой 11 утечка из колодца д=200, без хвс фруктовая 4, шолмова 14/9, коруковой 7, 11, 15, 19.;['Ульяновская обл, Ульяновск г, Корунковой ул, 2/19', 'Ульяновская обл, Ульяновск г, Фруктовая ул, 9', 'Ульяновская обл, Ульяновск г, Наумова ул, 1/39', 'Ульяновская обл, Ульяновск г, Корунковой ул, 2/19', 'Ульяновская обл, Ульяновск г, Корунковой ул, 2/19', 'Ульяновская обл, Ульяновск г, Корунковой ул, 2/19'];['e9f571cd-5100-4893-8027-099970277306', 'eb8f3f16-642e-47d4-9360-85d06310a2f0', '8849cf2a-2e9d-4f52-96c0-172487234845', 'e9f571cd-5100-4893-8027-099970277306', 'e9f571cd-5100-4893-8027-099970277306', 'e9f571cd-5100-4893-8027-099970277306']
290;с. арское ул. цветочная 16 утечка из-под земли д=100, без хвс ул. цветочная 1-18.;['Ульяновская обл, Ульяновск г, Арское с, Цветочная ул, 6', 'Ульяновская обл, Ульяновск г, Арское с, Цветочная ул, 1'];['29e2e041-be52-4925-a98c-0966d8808115', '4342cf83-4dcd-4c60-8e06-e14161b4fb98']
291;репина, 45 замена задвижки, д=150. без хвс репина 45-53 (нечетн.);['Ульяновская обл, Ульяновск г, Репина ул, 45'];['bee6d7fe-3652-428f-a337-c6df1b8ffc6f']
292;из п/з д-150. без хвс п. мостовая;['Ульяновская обл, Ульяновск г, Мостовская ул, 5'];['ad96aae9-54b1-4d11-b021-4ac4a9cab98b']
293;пр. гая 57/2 замена задвидки д=200, без хвс варейкиса 1, 3, пр. гая 47, 47а, 51, 53, 55, 57/1, 57/2.;['Ульяновская обл, Ульяновск г, Орская ул, 62/12', 'Ульяновская обл, Ульяновск г, Орская ул, 62/12', 'Ульяновская обл, Ульяновск г, Орская ул, 62/12', 'Ульяновская обл, Ульяновск г, Орская ул, 62/12', 'Ульяновская обл, Ульяновск г, Орская ул, 62/12', 'Ульяновская обл, Ульяновск г, Варейкиса ул, 12'];['d6f87d07-e064-4847-a96e-a2ae01427000', 'd6f87d07-e064-4847-a96e-a2ae01427000', 'd6f87d07-e064-4847-a96e-a2ae01427000', 'd6f87d07-e064-4847-a96e-a2ae01427000', 'd6f87d07-e064-4847-a96e-a2ae01427000', '3486974e-639e-4571-acf2-6451eb635d3a']
294;п. мостовая пер. яблоневый/ ботаническая утечка из-под земли д=150, без хвс п. мостовая.;['Ульяновская обл, Ульяновск г, Ботаническая ул, 1 (двлд.)'];['03dc338d-45a0-4dfb-95fc-aef04d8a2554']
295;камышинская 15а замена заглушки д=400, без хвс камышинская 15, 15а.;['Ульяновская обл, Ульяновск г, Камышинская ул, 5', 'Ульяновская обл, Ульяновск г, Камышинская ул, 57а'];['fa1f6a52-5e4c-45ff-8378-b67b4ad96169', '48565db5-d760-40e2-bdfc-e8e65d41fda0']
296;карлинское: ватутина 4 из п/з =100, без хвс 20 ч/д;['Ульяновская обл, Ульяновск г, Карлинское с, 100', 'Ульяновская обл, Ульяновск г, Карлинское с, 100'];['568a7dcd-9e5a-4227-886d-7a378fba5721', '568a7dcd-9e5a-4227-886d-7a378fba5721']
297;"ростовская 61 замена ввода д=63, без хвс ростовская 53,55,57,61; пер. октябрьский 6а(2эт.)";['Ульяновская обл, Ульяновск г, Доватора ул, 2Ж (зд.)', 'Ульяновская обл, Ульяновск г, Доватора ул, 2Ж (зд.)', 'Ульяновская обл, Ульяновск г, Доватора ул, 2Ж (зд.)', 'Ульяновская обл, Ульяновск г, Доватора ул, 2Ж (зд.)', 'Ульяновская обл, Ульяновск г, Доватора ул, 2Ж (зд.)', 'Ульяновская обл, Ульяновск г, Октябрьский пер, 3'];['e2a568d5-dd50-4c95-bb7b-444717d9fed1', 'e2a568d5-dd50-4c95-bb7b-444717d9fed1', 'e2a568d5-dd50-4c95-bb7b-444717d9fed1', 'e2a568d5-dd50-4c95-bb7b-444717d9fed1', 'e2a568d5-dd50-4c95-bb7b-444717d9fed1', 'ba720c0a-98ec-4fd5-9b5a-fa274547958b']
298;к. маркса 63 ремонт задвижки д=100, без хвс к. маркса 49-133, некрасова 1-6, попова 1-я, 2-я, омская 4;['Ульяновская обл, Ульяновск г, Карла Маркса ул, 13', 'Ульяновская обл, Ульяновск г, Карла Маркса ул, 9', 'Ульяновская обл, Ульяновск г, Некрасова ул, 1', 'Ульяновская обл, Ульяновск г, Омская ул, 4'];['084a123a-1ada-41eb-9acd-1de0a3a89375', '07312458-051a-44b9-a8e9-52809a55ad69', 'cf1608ad-7162-40b9-9ebb-2e816ae8dd2f', 'f7fbe065-3bbe-4eff-94c7-f607cbc798ed']
331;варейкиса 25 врезка водопроводной сети д=100, без хвс варейкиса 23, 25.;['Ульяновская обл, Ульяновск г, Варейкиса ул, 3', 'Ульяновская обл, Ульяновск г, Варейкиса ул, 5'];['b14f4d17-4256-4912-99f1-94c62829c612', '931fabba-201c-4ef7-bf7c-0de9e8dd5191']
332;артема 17 утечка из колодца д=300;['Ульяновская обл, Ульяновск г, Артема ул, 17'];['ecb942a3-ee51-49ad-ae1e-c39056e997c4']
333;"промышленная 84 утечка из п/з д=200, без хвс промышленная 84; шолмова 1,3,5;фруктовая  1, 3(школа №78)";['Ульяновская обл, Ульяновск г, Промышленная ул, 4', 'Ульяновская обл, Ульяновск г, Промышленная ул, 4', 'Ульяновская обл, Ульяновск г, Гимова ул, 3', 'Ульяновская обл, Ульяновск г, Крымова ул, 5', 'Ульяновская обл, Ульяновск г, Фруктовая ул, 3'];['3be60c08-ba2a-4c6f-9a4d-a466d8cd8520', '3be60c08-ba2a-4c6f-9a4d-a466d8cd8520', '17ef49d1-d72f-422c-855c-7ed986682888', '14dacf5c-cba9-403d-97d4-2370183de41e', 'f146e523-a106-4997-9b5c-2eb5a90b79c3']
334;рябикова, 45 утечка из колодца, д=100;['Ульяновская обл, Ульяновск г, Рябикова ул, 45'];['1863dc20-ec67-4ca7-b935-e581a7c59e17']
335;из п/з д=100 без хвс ул.полевая (14ч/д);['Ульяновская обл, Ульяновск г, Уютная ул, 14 (зд.)'];['311a3b97-2c82-4d88-b729-0d40ebb9e89e']
336;из п/з д=100;[];[]
337;д. протопоповка ул. заречная 4 утечка из-под земли д=100, без хвс д. протопоповка.;['Ульяновская обл, Ульяновск г, Протопоповка д, Заречная ул, 2 (двлд.)'];['47990792-ca30-4ea8-bf31-910730f11d24']
338;"аблукова 75а утечка из кол-ца д=300, без хвс аблукова 71-75(неч.),75а; артема 11,17";['Ульяновская обл, Ульяновск г, Аблукова ул, 75', 'Ульяновская обл, Ульяновск г, Аблукова ул, 75', 'Ульяновская обл, Ульяновск г, Артема ул, 7/59', 'Ульяновская обл, Ульяновск г, Артема ул, 7/59'];['0639a1c5-61b6-4fbe-b6ab-b8fdeaa9865f', '0639a1c5-61b6-4fbe-b6ab-b8fdeaa9865f', '96f28869-0735-49f3-99b0-8253156636ac', '96f28869-0735-49f3-99b0-8253156636ac']
339;из кол-ца, д=100 , без хвс ростов. 19-29, октябрьск. 4-8, пер. октябрьский 1-7;['Ульяновская обл, Ульяновск г, Октябрьская ул, 4', 'Ульяновская обл, Ульяновск г, Октябрьский пер, 1А'];['a21915b6-de38-4a4a-a591-c4dd58119cc6', 'fff2129d-421c-487d-b23f-002b1d52af1f']
340;азовская 66 утечка из п/з д=100, без хвс азовская 66,66а,66б,64,64а;['Ульяновская обл, Ульяновск г, Гая ул, 6', 'Ульяновская обл, Ульяновск г, Азовская ул, 64', 'Ульяновская обл, Ульяновск г, Азовская ул, 64', 'Ульяновская обл, Ульяновск г, Азовская ул, 66', 'Ульяновская обл, Ульяновск г, Азовская ул, 66'];['1cf32782-7425-410a-a2e3-bf36c9ed66b3', 'ce6b08df-90c9-41cf-8cf0-f0f631a77177', 'ce6b08df-90c9-41cf-8cf0-f0f631a77177', '9039b507-a8ac-4888-ad47-a26cb6e3646c', '9039b507-a8ac-4888-ad47-a26cb6e3646c']
341;протопоповка: центральная-придорожная монтаж регулятора давления, без хвс центральная, луговая, сиреневая-20 ч/д;['Ульяновская обл, Ульяновск г, Загородный п, Центральная ул, 1В стр 1'];['40dfe67f-1a2f-4d05-8022-8b41a926a868']
342;арское: цветочная 1 замена задвижки д=100, без хвс с. арское;['Ульяновская обл, Ульяновск г, Пожарского пер, 1'];['11f868d6-80ce-4074-b3b5-98946fbcd075']
343;баратаевка, ул.мира, 162 утечка из п/з, д=100. без хвс баратаевка;['Ульяновская обл, Ульяновск г, Баратаевка с, Герасимова ул, 2'];['4b005a62-d543-4c43-80ea-fa6be24f35a7']
344;баратаевка, ул.луговая, 4 утечка из п/з, д=100. без хвс баратаевка;['Ульяновская обл, Ульяновск г, Баратаевка с, Герасимова ул, 2'];['4b005a62-d543-4c43-80ea-fa6be24f35a7']
345;локомотивная, 152 ремонт задвижки, д=150.;['Ульяновская обл, Ульяновск г, Локомотивная ул, 152'];['7a8e5fe7-5550-4cff-ab73-fad33e2e5196']
346;из п/з д=100 . без хвс с. арское;['Ульяновская обл, Ульяновск г, Карлинское с, 1'];['ec56908d-4466-4bab-a93f-7eccd55a94e4']
347;утечка в проходном канале д-200;['Ульяновская обл, Ульяновск г, Великанова пер, 1'];['494cd7cb-de17-4c0c-9bae-b7901abbd2c8']
348;артёма 17, 21 утечка из колодца д=300;[];[]
349;красноярская 107 утечка из п/з д=150, без хвс красноярская ,совхозная,пер.совхозный,вырыпаевская;['Ульяновская обл, Ульяновск г, Вырыпаевская ул, 5'];['b282d2bb-1c29-4df7-b23a-064f0598fd8b']
350;"хрустальная 41 утечка из п/з д=200, без хвс хрустальная 39,41,43,43а,45;варейкиса 38,39а";['Ульяновская обл, Ульяновск г, Хрустальная ул, 1', 'Ульяновская обл, Ульяновск г, Хрустальная ул, 9', 'Ульяновская обл, Ульяновск г, Хрустальная ул, 41А', 'Ульяновская обл, Ульяновск г, Хрустальная ул, 43', 'Ульяновская обл, Ульяновск г, Хрустальная ул, 43', 'Ульяновская обл, Ульяновск г, Хрустальная ул, 45', 'Ульяновская обл, Ульяновск г, Варейкиса ул, 8', 'Ульяновская обл, Ульяновск г, Варейкиса ул, 39'];['96c32d4f-daec-4ab4-94af-5a45993d167b', 'ffab36f7-d562-407d-8c69-b0a13779e743', 'b547c2b4-5c8c-4612-a0f1-0812b74874f9', '4723b2da-96f7-4842-9b0f-64ea52e59000', '4723b2da-96f7-4842-9b0f-64ea52e59000', '66fe6532-7743-4fe4-aa50-64a7b25d9aca', '089e40e0-92c1-4c29-b9d5-e98fff509fa8', 'f5ad8c82-e610-4de1-8706-a065d433d142']
351;"карамзинская дорога ,с/о ""рябинка"" замена задвиж. д=100, на пониж. давл. верх. и нижн. карамзинка";['Ульяновская обл, Ульяновск г, Набережная реки Симбирки ул, 1'];['3f22a173-383d-485f-9e0a-b4781d542a0a']
352;хваткова 2а корп. 1 утечка из кол-ца д=100, без хвс хваткова 2а корп.1;['Ульяновская обл, Ульяновск г, Хваткова ул, 2'];['19fc132a-752b-493d-82af-ff1f79dab2b0']
